activity_id,discipline,description,location,asset,planned_start_date,planned_end_date,status,wbs_code
ACT-CIV-0001,Civil,Rough grading and bulk earth excavation down to founding level - Process Train A - Cracker Area (FND-TK-101),Process Train A - Cracker Area,FND-TK-101,2026-06-01,2026-06-08,COMPLETED,1.1.1.01.01
ACT-CIV-0002,Civil,"Excavation for foundation footing and equipment plinths (FND-V-201, Process Train B - Reforming Unit)",Process Train B - Reforming Unit,FND-V-201,2026-06-09,2026-06-15,COMPLETED,1.1.1.02.02
ACT-CIV-0003,Civil,Subgrade soil compaction and in-situ moisture-density nuclear testing - Main Pipe Rack Corridor - Grid A to G (STR-PR-101),Main Pipe Rack Corridor - Grid A to G,STR-PR-101,2026-06-12,2026-06-17,COMPLETED,1.1.1.03.03
ACT-CIV-0004,Civil,"Laying and compacting 150mm crushed aggregate base course (STR-PR-102, Main Pipe Rack Corridor - Grid H to M)",Main Pipe Rack Corridor - Grid H to M,STR-PR-102,2026-06-22,2026-06-29,COMPLETED,1.1.1.04.04
ACT-CIV-0005,Civil,Slope trimming and placement of stone pitching along stormwater canal - Cooling Tower Basin Area (CT-BASIN-01),Cooling Tower Basin Area,CT-BASIN-01,2026-06-25,2026-06-30,COMPLETED,1.1.1.05.05
ACT-CIV-0006,Civil,"Geotextile membrane installation beneath heavy haul road embankment (BLDG-SS-01, Substation SS-01 Yard)",Substation SS-01 Yard,BLDG-SS-01,2026-06-28,2026-07-01,COMPLETED,1.1.1.06.06
ACT-CIV-0007,Civil,"Excavation sump dewatering and mud clearance before blinding at BLDG-SS-02, Substation Yard",Secondary Substation SS-02,BLDG-SS-02,2026-06-17,2026-06-20,COMPLETED,1.1.1.07.07
ACT-CIV-0008,Civil,"Backfilling foundation trenches with approved granular fill in 200mm lifts (BLDG-COMP-01, Compressor House Bay 1-3)",Compressor House Bay 1-3,BLDG-COMP-01,2026-07-11,2026-07-19,COMPLETED,1.1.1.08.08
ACT-CIV-0009,Civil,Plate load bearing capacity testing on compacted formation soil - Compressor House Bay 4-6 (BLDG-COMP-02),Compressor House Bay 4-6,BLDG-COMP-02,2026-06-16,2026-06-21,COMPLETED,1.1.1.09.09
ACT-CIV-0010,Civil,"Excavation and trench shoring for underground storm drainage culvert (BUND-TK-01, Crude Oil Storage Tank Farm 01)",Crude Oil Storage Tank Farm 01,BUND-TK-01,2026-06-26,2026-06-30,COMPLETED,1.1.1.10.10
